scenario,planner,trial,seed,status,completed,timed_out,robot_count,planner_calls,failed_plans,failed_robots,planning_time_ms_total,planning_time_ms_mean,simulated_duration_ms,wall_time_ms,realtime_factor,ticks,robot_collision_episodes,obstacle_collision_episodes,collision_episodes,planned_path_length_mm,travelled_distance_mm,mean_final_error_mm,max_final_error_mm,minimum_clearance_mm,dt_ms,backend,physics_validation_passed,missed_frames,max_frame_gap_ms,max_final_speed_mmps,evidence_directory,error,scenario_set,replan_policy,replan_count,replan_failures,planning_time_ms_initial,planning_time_ms_max_call,time_to_goal_ms,prediction_horizon_ms,planning_time_ms_p95_call,straight_line_mm
random-s0-0042,prm,1,0,completed,True,False,3,382,0,,19.72244699663861,0.051629442399577515,2716.666666666662,35.34660100012843,76.85793229897243,163,0,0,0,11119.259012967424,10609.89327572886,59.431675731272456,59.986210117994005,7.3022059732494995,20.0,kinematic,False,0,0.0,,,,random,event,1,0,6.6927329999089125,6.656752999788296,2716.666666666662,100.0,0.02642799972818466,10634.989764740681
random-s0-0042,prm,1,0,completed,True,False,3,516,0,,45.486173998142476,0.08815149999640015,4049.999999999991,67.46106600030544,60.03462797314312,243,0,0,0,11119.259012967424,13068.13981410287,59.08034634187117,59.83686998624536,1.5627388035350123,20.0,kinematic,False,0,0.0,,,,random,event,4,178,7.013229999301984,6.9822799996472895,4049.999999999991,500.0,0.07667899990337901,10634.989764740681
random-s0-0042,visibility,1,0,completed,True,False,3,436,0,,239.18228500588157,0.548583222490554,2966.666666666661,257.0608779997201,11.54071630716943,178,0,1,1,10663.51829729358,10493.846976782319,59.25100859631593,59.72235424441106,-11.022570195278917,20.0,kinematic,False,0,0.0,,,,random,event,25,18,9.022229000038351,9.15945599990664,2966.666666666661,100.0,8.728937999876507,10634.989764740681
random-s0-0042,visibility,1,0,completed,True,False,3,437,0,,132.69713899808266,0.30365478031597865,2966.666666666661,150.24151600027835,19.745984636238394,178,0,1,1,10663.51829729358,10511.268184676272,58.710451387441346,59.2169410863059,-11.022570195278917,20.0,kinematic,False,0,0.0,,,,random,event,13,201,8.970933999989938,8.938930000113032,2966.666666666661,500.0,0.07628799994563451,10634.989764740681
random-s0-0043,voronoi,1,0,completed,True,False,3,650,0,,51.11578899777669,0.0786396753811949,4933.333333333321,78.6084250003114,62.758328173014256,296,0,0,0,19031.087961068093,17569.250859333333,59.18287824371066,59.44873584068119,6.613749923309143,20.0,kinematic,False,0,0.0,,,,random,event,21,0,7.745892999537318,3.985355000168056,4933.333333333321,100.0,0.048519999836571515,16874.48183265393
random-s0-0043,voronoi,1,0,completed,True,False,3,666,0,,215.0854629908281,0.322951145631874,4816.666666666655,243.9076139999088,19.747914333943083,289,0,0,0,18763.358721643155,19213.800671806013,59.02617488122258,59.89739940751982,3.189383462030662,20.0,kinematic,False,0,0.0,,,,random,event,100,41,7.9558450001968595,4.39104600036444,4816.666666666655,500.0,3.9926039999045315,16874.48183265393
random-s0-0043,prm,1,0,completed,True,False,3,628,0,,48.911469011727604,0.07788450479574459,4599.999999999989,74.67557800009672,61.59979103200288,276,0,0,0,17602.07100516597,17894.41187471073,58.76371093289191,58.887823150658505,0.9590299921796941,20.0,kinematic,False,0,0.0,,,,random,event,4,11,13.006803000280343,6.703809000100591,4599.999999999989,100.0,0.036005999845656333,16874.48183265393
random-s0-0043,prm,1,0,completed,True,False,3,624,0,,35.16204100696996,0.056349424690656985,5083.33333333332,61.69689300031678,82.39204741326634,305,0,0,0,17602.07100516597,19129.11542886038,58.99333890485858,59.2148099029597,0.5014895028664057,20.0,kinematic,False,0,0.0,,,,random,event,2,135,12.135367000155384,6.0708609998982865,5083.33333333332,500.0,0.05789199985883897,16874.48183265393
random-s0-0043,visibility,1,0,completed,True,False,3,639,0,,295.7954649982639,0.4629037010927448,4699.999999999989,322.51313999995546,14.573049643808739,282,0,3,3,16900.006651146272,17054.952910629003,58.597759105233536,58.79284914076702,-15.584322513790198,20.0,kinematic,False,0,0.0,,,,random,event,32,38,17.64613899968026,9.042475999649469,4699.999999999989,100.0,7.911824000075285,16874.48183265393
random-s0-0043,visibility,1,0,completed,True,False,3,554,0,,208.59476800205812,0.3765248519892746,3666.6666666666583,230.99464300003092,15.873383984347063,220,0,1,1,16900.006651146272,16859.98407743407,58.616592948494116,59.05660730692201,-76.5434352498208,20.0,kinematic,False,0,0.0,,,,random,event,22,155,17.06053299994892,8.56180199980372,3666.6666666666583,500.0,0.08218199991461006,16874.48183265393
random-s0-0044,voronoi,1,0,completed,True,False,3,428,0,,48.603402000480855,0.11355935046841321,2566.6666666666624,65.8416030000808,38.982444984875485,154,0,0,0,14106.255543935124,13448.45686510361,59.04041165498748,59.96039714848765,27.19852984720103,20.0,kinematic,False,0,0.0,,,,random,event,20,0,4.045397000481898,4.045743999995466,2566.6666666666624,100.0,0.05151699997441028,13109.983850413751
random-s0-0044,voronoi,1,0,completed,True,False,3,687,0,,142.02856301153588,0.20673735518418615,4949.999999999988,171.51609900020048,28.860264598218283,297,0,0,0,14234.120061774258,17559.41759704092,59.134323173860686,59.60273521712796,106.19311661883114,20.0,kinematic,False,0,0.0,,,,random,event,112,5,4.064551000737993,4.580579000048601,4949.999999999988,500.0,0.07551199996669311,13109.983850413751
random-s0-0044,prm,1,0,completed,True,False,3,430,0,,33.70346200063068,0.07838014418751321,2499.999999999996,50.133862999700796,49.86649442942221,150,0,0,0,13910.776834546232,14046.210274379086,59.12905253153039,59.91086774552489,82.58616815096013,20.0,kinematic,False,0,0.0,,,,random,event,3,8,7.107008000275528,7.070388999636634,2499.999999999996,100.0,0.037043999782326864,13109.983850413751
random-s0-0044,prm,1,0,completed,True,False,3,415,0,,23.939760011217004,0.05768616870172772,2399.9999999999964,40.570149999894056,59.15679384981972,144,0,0,0,13910.776834546232,13204.338561511438,59.06815200969561,59.91086774552489,82.58616815096013,20.0,kinematic,False,0,0.0,,,,random,event,1,143,6.723396999859688,6.688999999823864,2399.9999999999964,500.0,0.08590800007368671,13109.983850413751
random-s0-0044,visibility,1,0,completed,True,False,3,423,0,,43.85939700296149,0.10368651773749761,2399.9999999999964,59.97313200032295,40.017920024371456,144,0,0,0,13129.407155414123,13045.373586720085,59.03982469281687,59.91086774552489,82.58616815096013,20.0,kinematic,False,0,0.0,,,,random,event,3,14,9.209543000451959,9.263468999961333,2399.9999999999964,100.0,0.03926599993064883,13109.983850413751
random-s0-0044,visibility,1,0,completed,True,False,3,424,0,,21.723791002841608,0.051235356138777374,2549.999999999996,38.14603399996486,66.84836489167773,153,0,0,0,13129.407155414123,12943.0390092319,59.494553190683554,59.91086774552489,82.58616815096013,20.0,kinematic,False,0,0.0,,,,random,event,0,150,9.169075000045268,9.13538700024219,2549.999999999996,500.0,0.05727300003854907,13109.983850413751
random-s0-0045,voronoi,1,0,completed,True,False,3,376,0,,19.46995199614321,0.05178178722378513,2416.666666666663,34.908507000182,69.22858851150704,145,0,0,0,7235.361652219222,8031.173539658911,58.561042924528586,59.02177858806326,98.68898450785696,20.0,kinematic,False,0,0.0,,,,random,event,18,1,0.10232800013909582,3.8878899999872374,2416.666666666663,100.0,0.04905200012217392,7235.361652219222
random-s0-0045,voronoi,1,0,completed,True,False,3,438,0,,82.5728080085355,0.18852239271355137,2916.666666666661,100.58385599995745,28.99736381818465,175,0,0,0,7235.361652219222,9285.643334333217,58.943235781902935,59.53477298757782,259.8088254236792,20.0,kinematic,False,0,0.0,,,,random,event,50,8,0.08340699969267007,4.311854999741627,2916.666666666661,500.0,0.0712689998181304,7235.361652219222
random-s0-0045,prm,1,0,completed,True,False,3,328,0,,7.492799001283856,0.0228438993941581,1916.6666666666647,20.18047999990813,94.97626749588663,115,1,1,2,7235.361652219222,7058.590085419863,58.92385559978634,59.26537079676585,-161.32455345251213,20.0,kinematic,False,0,0.0,,,,random,event,0,53,0.051048000386799686,0.1495890001024236,1916.6666666666647,100.0,0.057946999731939286,7235.361652219222
random-s0-0045,prm,1,0,completed,True,False,3,328,0,,9.339225001440354,0.028473246955610838,1916.6666666666647,22.284043000126985,86.01072375671428,115,1,1,2,7235.361652219222,7058.590085419863,58.92385559978634,59.26537079676585,-161.32455345251213,20.0,kinematic,False,0,0.0,,,,random,event,0,100,0.044718000026477966,0.08942300019043614,1916.6666666666647,500.0,0.06518100008179317,7235.361652219222
random-s0-0045,visibility,1,0,completed,True,False,3,328,0,,7.26890599798935,0.022161298774357775,1916.6666666666647,19.96437199977663,96.00435549328118,115,1,1,2,7235.361652219222,7058.590085419863,58.92385559978634,59.26537079676585,-161.32455345251213,20.0,kinematic,False,0,0.0,,,,random,event,0,53,0.07024999968052725,0.08897800034901593,1916.6666666666647,100.0,0.05387400005929521,7235.361652219222
random-s0-0045,visibility,1,0,completed,True,False,3,328,0,,9.004633997392375,0.027453152431074313,1916.6666666666647,22.028962999684154,87.0066678442442,115,1,1,2,7235.361652219222,7058.590085419863,58.92385559978634,59.26537079676585,-161.32455345251213,20.0,kinematic,False,0,0.0,,,,random,event,0,100,0.0694049995217938,0.09252400013792794,1916.6666666666647,500.0,0.05480600020746351,7235.361652219222
random-s0-0046,voronoi,1,0,completed,True,False,3,383,0,,15.23951199669682,0.039789848555344176,2216.666666666664,30.32763500004876,73.09065367817504,133,0,0,0,11067.822665498355,11342.690477488775,59.0868458658097,59.48826600836446,106.43851526806674,20.0,kinematic,False,0,0.0,,,,random,event,1,0,0.09975900002245908,4.12804600000527,2216.666666666664,100.0,0.0387720001526759,11067.822665498355
random-s0-0046,voronoi,1,0,completed,True,False,3,581,0,,263.68448099310626,0.4538459225354669,4816.666666666655,289.50432500005263,16.63763284595413,289,0,0,0,13653.040414660158,16375.416773973477,58.89873164624308,59.36655407099591,13.035148561281375,20.0,kinematic,False,0,0.0,,,,random,event,64,48,4.194949000066117,4.4588760001715855,4816.666666666655,500.0,3.9339250001830806,11067.822665498355
random-s0-0046,prm,1,0,completed,True,False,3,397,0,,18.93033499845842,0.04768346347218746,2399.9999999999964,34.07424399983938,70.43443135558076,144,0,0,0,11067.822665498355,11509.841701661935,59.16961171325838,59.7365635507105,104.57767520485879,20.0,kinematic,False,0,0.0,,,,random,event,2,0,0.049311999646306504,6.336169999940466,2399.9999999999964,100.0,0.024155000119208125,11067.822665498355
random-s0-0046,prm,1,0,completed,True,False,3,502,0,,32.850230005806225,0.06543870519084906,3916.6666666666574,54.21523199993317,72.24291997259157,235,0,0,0,12397.789771562555,12392.969088786309,58.91510754826583,58.96380903681465,126.93429375048487,20.0,kinematic,False,0,0.0,,,,random,event,2,211,5.982609000056982,6.353078999836725,3916.6666666666574,500.0,0.06471300002885982,11067.822665498355
random-s0-0046,visibility,1,0,completed,True,False,3,409,0,,39.55253799813363,0.09670547187807733,2599.9999999999955,55.580089000159205,46.779342148814266,156,0,0,0,11067.822665498355,10930.285319007282,58.921266752072334,58.99152866715237,98.2594481266807,20.0,kinematic,False,0,0.0,,,,random,event,4,0,0.04939099972034455,8.490157999858639,2599.9999999999955,100.0,0.024495000161550706,11067.822665498355
random-s0-0046,visibility,1,0,completed,True,False,3,524,0,,215.15603600209943,0.4106031221414111,4449.999999999989,238.1710810000186,18.684048379490882,267,0,1,1,11341.511544674711,11263.817181313265,59.17748514756204,59.56794881299462,-8.634044954606537,20.0,kinematic,False,0,0.0,,,,random,event,23,251,7.941340000343189,9.48803700021017,4449.999999999989,500.0,0.08962299989434541,11067.822665498355
random-s0-0047,voronoi,1,0,completed,True,False,3,347,0,,10.0656760032507,0.029007711824929974,2199.9999999999973,23.80013299989514,92.43645823364474,132,0,0,0,8979.215457601695,8801.597430905242,59.20600889881788,59.937569890530895,16.291599454789548,20.0,kinematic,False,0,0.0,,,,random,event,0,0,0.09650299989516498,0.06057700011297129,2199.9999999999973,100.0,0.04188599996268749,8979.215457601695
random-s0-0047,voronoi,1,0,completed,True,False,3,404,0,,46.43027499787422,0.1149264232620649,2466.666666666663,62.72204700007933,39.3269477742578,148,0,0,0,8979.215457601695,9618.908601496709,58.57574996864446,59.461052206119774,11.67663365968582,20.0,kinematic,False,0,0.0,,,,random,event,26,7,0.0824379999357916,4.417830999955186,2466.666666666663,500.0,0.06001599967930815,8979.215457601695
random-s0-0047,prm,1,0,completed,True,False,3,347,0,,5.532199997560383,0.015942939474237416,2199.9999999999973,19.173205999777565,114.7434602238937,132,0,0,0,8979.215457601695,8801.597430905242,59.20600889881788,59.937569890530895,16.291599454789548,20.0,kinematic,False,0,0.0,,,,random,event,0,0,0.049576000037632184,0.05567600010181195,2199.9999999999973,100.0,0.020075000065844506,8979.215457601695
random-s0-0047,prm,1,0,completed,True,False,3,347,0,,9.826316992985085,0.028317916406297074,2199.9999999999973,23.636471000372694,93.0765002933521,132,0,0,0,8979.215457601695,8801.597430905242,59.20600889881788,59.937569890530895,16.291599454789548,20.0,kinematic,False,0,0.0,,,,random,event,0,99,0.045216000216896646,0.17382199985149782,2199.9999999999973,500.0,0.06059700035621063,8979.215457601695
random-s0-0047,visibility,1,0,completed,True,False,3,347,0,,5.397778999395086,0.015555559076066532,2199.9999999999973,18.829624999852967,116.83716484089175,132,0,0,0,8979.215457601695,8801.597430905242,59.20600889881788,59.937569890530895,16.291599454789548,20.0,kinematic,False,0,0.0,,,,random,event,0,0,0.04635799950847286,0.045883999973739265,2199.9999999999973,100.0,0.017971000033867313,8979.215457601695
random-s0-0047,visibility,1,0,completed,True,False,3,347,0,,9.883241002626164,0.02848196254359125,2199.9999999999973,23.612691999915114,93.17023234826026,132,0,0,0,8979.215457601695,8801.597430905242,59.20600889881788,59.937569890530895,16.291599454789548,20.0,kinematic,False,0,0.0,,,,random,event,0,99,0.0463689998468908,0.1320609999311273,2199.9999999999973,500.0,0.06001499968988355,8979.215457601695
random-s0-0048,voronoi,1,0,completed,True,False,3,626,0,,74.46278598763456,0.1189501373604386,4149.999999999991,100.36087799971938,41.350774153366764,249,0,0,0,21040.948046694728,18191.025707577224,58.68150834042073,59.29598702173197,11.11927150606698,20.0,kinematic,False,0,0.0,,,,random,event,29,0,7.899447999989206,4.021346999707021,4149.999999999991,100.0,0.052211999900464434,15905.282696144324
random-s0-0048,voronoi,1,0,completed,True,False,3,976,0,,208.67690399245475,0.21380830327095773,7033.333333333314,250.1265109999622,28.119103829559183,422,0,0,0,22967.201428642707,23284.477645831863,58.65846886537204,59.04302359610046,2.7544500831608616,20.0,kinematic,False,0,0.0,,,,random,event,81,11,12.051298000187671,4.42957999985083,7033.333333333314,500.0,0.07366899990302045,15905.282696144324
random-s0-0048,prm,1,0,completed,True,False,3,589,0,,53.120210001452506,0.0901871137545883,3833.3333333333244,78.20059899995613,49.01923236336687,230,0,0,0,17444.448937213067,16581.667195570713,59.881986196664855,59.9841752756209,19.540638274783532,20.0,kinematic,False,0,0.0,,,,random,event,4,50,12.808094000320125,7.190223999714362,3833.3333333333244,100.0,0.06101300004957011,15905.282696144324
random-s0-0048,prm,1,0,completed,True,False,3,514,0,,42.58582600459704,0.08285180156536388,2999.999999999994,62.730401000408165,47.823701939677925,180,0,0,0,17922.25045804314,16770.767043070784,59.24742541979572,59.70420115656474,41.22396576960887,20.0,kinematic,False,0,0.0,,,,random,event,2,143,19.480737000321824,6.6800859999602835,2999.999999999994,500.0,0.06496500009234296,15905.282696144324
random-s0-0048,visibility,1,0,completed,True,False,3,563,0,,138.80085800337838,0.24653793606283905,3733.333333333325,162.21628499988583,23.014540946588394,224,0,0,0,15961.724293866037,16008.004925264016,58.61854157061112,59.27643178583821,40.00796307047517,20.0,kinematic,False,0,0.0,,,,random,event,14,6,18.796143000145094,10.076115000174468,3733.333333333325,100.0,0.04994199980501435,15905.282696144324
random-s0-0048,visibility,1,0,completed,True,False,3,595,0,,54.59142500467351,0.0917502941255017,4449.999999999989,79.91533800031903,55.68392890964466,267,0,1,1,16272.388150237208,16278.719402323322,59.21257893222471,59.679216831800865,-46.913144358102954,20.0,kinematic,False,0,0.0,,,,random,event,2,201,23.147866999806865,8.015579000129947,4449.999999999989,500.0,0.05742900020777597,15905.282696144324
random-s0-0049,voronoi,1,0,completed,True,False,3,437,0,,16.777343999820005,0.03839209153276889,2666.666666666662,34.10563199986427,78.18845481817415,160,0,0,0,16753.749713096262,15035.215653537933,59.400925903252336,59.46114760875951,21.90309412717326,20.0,kinematic,False,0,0.0,,,,random,event,0,0,3.968197999711265,3.8848399999551475,2666.666666666662,100.0,0.04928299995299312,15062.312749307093
random-s0-0049,voronoi,1,0,completed,True,False,3,650,0,,70.68388600646358,0.10874444000994397,4766.666666666655,98.60491500012358,48.34106562193863,286,0,0,0,16703.222782234992,18186.594690130893,58.83956947318305,59.85893517588937,10.252576093165345,20.0,kinematic,False,0,0.0,,,,random,event,86,9,3.9623849997951766,5.385594000017591,4766.666666666655,500.0,0.05990699992253212,15062.312749307093
random-s0-0049,prm,1,0,completed,True,False,3,442,0,,13.567772000897094,0.030696316744111073,2749.999999999995,30.870294000123977,89.08240394435346,165,0,0,0,15448.77921654741,15076.28580025084,59.251366453935255,59.46114760875951,3.981175098637067,20.0,kinematic,False,0,0.0,,,,random,event,0,0,6.378169000072376,6.332738999844878,2749.999999999995,100.0,0.023847000193200074,15062.312749307093
random-s0-0049,prm,1,0,completed,True,False,3,591,0,,215.5310640027892,0.3646887715783235,5233.33333333332,242.98132600006284,21.538006313011753,314,0,0,0,15448.77921654741,21357.1223416867,59.40200532721854,59.46114760875951,0.3633725806515429,20.0,kinematic,False,0,0.0,,,,random,event,1,118,6.396489000508154,17.62340499999482,5233.33333333332,500.0,0.07834699999875738,15062.312749307093
random-s0-0049,visibility,1,0,completed,True,False,3,602,0,,235.07947300322485,0.3904974634605064,5416.666666666652,262.40883599984954,20.64208945566817,325,0,1,1,15063.660777217949,15093.69054810518,59.121648447378256,59.46114760875951,-10.070996678030838,20.0,kinematic,False,0,0.0,,,,random,event,25,16,9.418693000498024,9.37400400016486,5416.666666666652,100.0,0.054306000038195634,15062.312749307093
random-s0-0049,visibility,1,0,completed,True,False,3,506,0,,48.88794199359836,0.09661648615335644,3583.3333333333253,69.84891999991305,51.30119883511135,215,0,0,0,15063.660777217949,16460.90420415457,59.455932897748994,59.87306184146157,0.047646350818922656,20.0,kinematic,False,0,0.0,,,,random,event,3,146,9.049103999586805,9.010676999878342,3583.3333333333253,500.0,0.05916999998589745,15062.312749307093
random-s0-0050,voronoi,1,0,completed,True,False,3,478,0,,22.195819005901285,0.04643476779477256,3016.666666666661,41.1063239998839,73.38692379000325,181,0,0,0,14240.139815121755,13769.888161397063,58.82273095915412,59.38490352016087,3.506956636835298,20.0,kinematic,False,0,0.0,,,,random,event,1,0,4.050791999816283,3.9743040001667396,3016.666666666661,100.0,0.04932999991069664,13178.701205214838
random-s0-0050,voronoi,1,0,completed,True,False,3,543,0,,114.78304699949149,0.21138682688672467,3066.6666666666606,137.87991200024408,22.241576906875544,184,0,0,0,14272.409061377664,16006.35549117734,59.1728975247316,59.55408653064963,14.140258748548831,20.0,kinematic,False,0,0.0,,,,random,event,99,0,4.15877899968109,12.420654000379727,3066.6666666666606,500.0,0.07990299991433858,13178.701205214838
random-s0-0050,prm,1,0,completed,True,False,3,407,0,,26.59758899926601,0.06535034152153811,2533.3333333333294,43.25084900028742,58.57303132515374,152,0,0,0,14112.047945389615,13378.449112545335,59.356088098391126,59.63063276604507,13.287732517760901,20.0,kinematic,False,0,0.0,,,,random,event,2,0,6.694283999877371,6.759541000064928,2533.3333333333294,100.0,0.02756200001385878,13178.701205214838
random-s0-0050,prm,1,0,completed,True,False,3,410,0,,69.48528099837858,0.16947629511799656,2583.333333333329,87.63702900023418,29.477646182259623,155,0,0,0,14112.047945389615,13590.288913859775,59.04312943784023,59.35867810512366,13.287732517760901,20.0,kinematic,False,0,0.0,,,,random,event,1,41,6.329879000077199,19.35687200011671,2583.333333333329,500.0,0.058025999805977335,13178.701205214838
random-s0-0050,visibility,1,0,completed,True,False,3,457,0,,87.93240599970886,0.19241226695778746,2899.9999999999945,106.42967000012504,27.248040889317682,174,0,0,0,13199.154481083107,13059.495503993963,58.88514729945072,59.2762934883897,1.3701872216678623,20.0,kinematic,False,0,0.0,,,,random,event,8,0,10.303988000487152,10.258020000037504,2899.9999999999945,100.0,0.035712000226340024,13178.701205214838
random-s0-0050,visibility,1,0,completed,True,False,3,465,0,,34.52067999978681,0.07423802150491786,2899.9999999999945,53.36083000020153,54.346980734539585,174,0,0,0,13199.154481083107,13147.810509497518,58.81194041303329,59.07895342400466,1.3701872216678623,20.0,kinematic,False,0,0.0,,,,random,event,2,47,8.992084000055911,8.948889000294002,2899.9999999999945,500.0,0.05332000000635162,13178.701205214838
random-s0-0051,voronoi,1,0,completed,True,False,3,723,0,,47.01603300873103,0.06502909129838316,5316.666666666653,78.38176899986138,67.83039901378159,319,0,0,0,16738.26954844714,17250.684569186298,59.16305910098898,59.98640902097167,2.2672545157364823,20.0,kinematic,False,0,0.0,,,,random,event,26,0,8.283967000352277,4.335445999913645,5316.666666666653,100.0,0.05091899993203697,14907.26778511228
random-s0-0051,voronoi,1,0,completed,True,False,3,764,0,,41.75645800296479,0.05465504974210051,7549.999999999978,77.90601499982586,96.91164411396032,453,0,0,0,16917.06618892851,20003.385434280255,59.455762569795866,59.97113839151059,163.80668153296375,20.0,kinematic,False,0,0.0,,,,random,event,94,0,8.022898000490386,4.286857000352029,7549.999999999978,500.0,0.05595700031335582,14907.26778511228
random-s0-0051,prm,1,0,completed,True,False,3,573,0,,64.16948900459829,0.11198863700627974,4049.999999999991,89.68719399990732,45.156948493718915,243,0,0,0,16263.197403657257,16055.35210054622,58.904876463236576,59.579897952084444,1.8555157253948664,20.0,kinematic,False,0,0.0,,,,random,event,6,22,13.63037799956146,6.997612999839475,4049.999999999991,100.0,0.045884999963163864,14907.26778511228
random-s0-0051,prm,1,0,completed,True,False,3,566,0,,40.143951001027744,0.07092570848238118,4083.333333333324,67.47307499972521,60.51796710539654,245,1,0,1,16263.197403657257,15804.91709092971,59.16048860839725,59.600330283074015,-40.43298755979876,20.0,kinematic,False,0,0.0,,,,random,event,2,184,12.824292999994213,6.555824000315624,4083.333333333324,500.0,0.07030100005067652,14907.26778511228
random-s0-0051,visibility,1,0,completed,True,False,3,576,0,,189.5659239980887,0.3291075069411262,4833.333333333321,216.5330099996936,22.321461902460786,290,0,0,0,14926.068259297019,15213.365995723376,59.46132489350524,59.76292041490835,0.3022942530258206,20.0,kinematic,False,0,0.0,,,,random,event,13,5,25.680437000119127,16.737441000259423,4833.333333333321,100.0,0.05290599983709399,14907.26778511228
random-s0-0051,visibility,1,0,completed,True,False,3,471,0,,39.32546299711248,0.08349355201085452,3566.666666666659,58.923909999975876,60.53004063491576,214,1,0,1,14926.068259297019,14745.331726455763,59.03101045315861,59.591306345774974,-110.25301304060883,20.0,kinematic,False,0,0.0,,,,random,event,1,78,19.415211000250565,9.857847000148467,3566.666666666659,500.0,0.05397599989009905,14907.26778511228
random-s0-0052,voronoi,1,0,completed,True,False,3,494,0,,39.502931999322755,0.0799654493913416,4266.666666666657,61.902372000076866,68.92573788063176,256,0,1,1,11839.387204061108,13109.369875762439,58.70249992149462,59.07412666442425,-110.17842749578543,20.0,kinematic,False,0,0.0,,,,random,event,56,2,4.004975000043487,4.01233599995976,4266.666666666657,100.0,0.057886999911715975,10238.474397439342
random-s0-0052,voronoi,1,0,completed,True,False,3,584,0,,185.5185189947406,0.3176686969088024,5016.666666666654,212.3619270000745,23.623192431592948,301,0,1,1,12008.372812006855,12730.375937885168,59.348751339352305,59.39427049049204,-106.8212249147563,20.0,kinematic,False,0,0.0,,,,random,event,92,30,3.992617999756476,4.324185999848851,5016.666666666654,500.0,3.8913869998395967,10238.474397439342
random-s0-0052,prm,1,0,completed,True,False,3,392,0,,38.91463999661937,0.09927204080770248,2516.6666666666624,54.79957399984414,45.92493121705326,151,0,1,1,10851.176873117434,10468.41686939729,58.53838822845382,58.83028800896438,-159.6019367330067,20.0,kinematic,False,0,0.0,,,,random,event,3,33,6.946982999579632,11.823851999906765,2516.6666666666624,100.0,0.057545999879948795,10238.474397439342
random-s0-0052,prm,1,0,completed,True,False,3,410,0,,29.292655003246182,0.07144550000791752,2766.6666666666615,52.33805899979416,52.86146868147217,166,0,1,1,10822.45056851847,10801.03646674726,59.18709107278723,59.39234829969175,-152.29853870262338,20.0,kinematic,False,0,0.0,,,,random,event,1,243,6.217679000201315,6.173175999720115,2766.6666666666615,500.0,0.0793369999882998,10238.474397439342
random-s0-0052,visibility,1,0,completed,True,False,3,399,0,,28.663230000802287,0.07183766917494308,2583.333333333329,45.64985700017132,56.5901736192434,155,0,1,1,10302.379532552835,10405.107766675123,58.842224816558115,59.210745970888816,-152.29853870262338,20.0,kinematic,False,0,0.0,,,,random,event,1,21,9.553570999742078,11.29877800030954,2583.333333333329,100.0,0.051433999942673836,10238.474397439342
random-s0-0052,visibility,1,0,completed,True,False,3,407,0,,35.6434190039181,0.08757596806859483,2716.666666666662,52.466180000010354,51.77938753433404,163,0,2,2,10302.379532552835,10112.346273222385,58.77515408523303,59.210745970888816,-152.29853870262338,20.0,kinematic,False,0,0.0,,,,random,event,1,240,9.692128000097,9.64697699964745,2716.666666666662,500.0,0.07913699982964317,10238.474397439342
random-s0-0053,voronoi,1,0,completed,True,False,3,373,0,,18.918346000191377,0.050719426273971524,2183.3333333333303,33.80050099985965,64.59470329574097,131,0,0,0,10986.224435090906,10808.460723049433,59.25457068048928,59.9950488540603,43.27169687997804,20.0,kinematic,False,0,0.0,,,,random,event,0,2,0.1013609999063192,3.9062149999153917,2183.3333333333303,100.0,0.048055999741336564,10986.224435090906
random-s0-0053,voronoi,1,0,completed,True,False,3,533,0,,96.40359900413387,0.18086979175259638,3599.9999999999923,119.40861800030689,30.14857771815716,216,0,0,0,10986.224435090906,14430.544973232936,58.34192423491911,58.73280169051836,43.27169687997804,20.0,kinematic,False,0,0.0,,,,random,event,73,11,0.0833520002743171,5.5751790000613255,3599.9999999999923,500.0,0.06779100021958584,10986.224435090906
random-s0-0053,prm,1,0,completed,True,False,3,373,0,,7.11257399598253,0.019068562991910266,2183.3333333333303,22.729542999968544,96.05707133382981,131,0,0,0,10986.224435090906,10808.460723049433,59.25457068048928,59.9950488540603,43.27169687997804,20.0,kinematic,False,0,0.0,,,,random,event,0,18,0.05356199972084141,0.17248699987248983,2183.3333333333303,100.0,0.03870499995173304,10986.224435090906
random-s0-0053,prm,1,0,completed,True,False,3,373,0,,13.705811000818358,0.03674480161077308,2183.3333333333303,62.23871099973621,35.07998957983857,131,0,0,0,10986.224435090906,10808.460723049433,59.25457068048928,59.9950488540603,43.27169687997804,20.0,kinematic,False,0,0.0,,,,random,event,0,121,0.051112000164721394,1.5340630002356193,2183.3333333333303,500.0,0.06972000028326875,10986.224435090906
random-s0-0053,visibility,1,0,completed,True,False,3,373,0,,6.655781997778831,0.0178439195650907,2183.3333333333303,21.17520299998432,103.1080237263816,131,0,0,0,10986.224435090906,10808.460723049433,59.25457068048928,59.9950488540603,43.27169687997804,20.0,kinematic,False,0,0.0,,,,random,event,0,18,0.048117999995156424,0.08673499996803002,2183.3333333333303,100.0,0.047341000026790425,10986.224435090906
random-s0-0053,visibility,1,0,completed,True,False,3,373,0,,10.924177000106283,0.02928733780189352,2183.3333333333303,25.42429799996171,85.87585518926102,131,0,0,0,10986.224435090906,10808.460723049433,59.25457068048928,59.9950488540603,43.27169687997804,20.0,kinematic,False,0,0.0,,,,random,event,0,121,0.04497900044952985,0.09122399978878093,2183.3333333333303,500.0,0.05803300018669688,10986.224435090906
