scenario,planner,trial,seed,status,completed,timed_out,robot_count,planner_calls,failed_plans,failed_robots,planning_time_ms_total,planning_time_ms_mean,simulated_duration_ms,wall_time_ms,realtime_factor,ticks,robot_collision_episodes,obstacle_collision_episodes,collision_episodes,planned_path_length_mm,travelled_distance_mm,mean_final_error_mm,max_final_error_mm,minimum_clearance_mm,dt_ms,backend,physics_validation_passed,missed_frames,max_frame_gap_ms,max_final_speed_mmps,evidence_directory,error,scenario_set,replan_policy,replan_count,replan_failures,planning_time_ms_initial,planning_time_ms_max_call,time_to_goal_ms,prediction_horizon_ms,planning_time_ms_p95_call,straight_line_mm,replan_period_ms
random-s0-0079,visibility,1,0,completed,True,False,3,43,0,,44.14758099869687,1.0266879302022527,3100.0000000000005,58.31038999986049,53.16376721211121,155,1,0,1,15866.867543816652,15672.684491369393,58.231922115363865,59.38877888366592,-167.2085572195047,20.0,kinematic,False,0,0.0,,,,random,event,2,4,26.96549600000253,9.127631999945152,3100.0000000000005,150.0,8.83195300002626,15823.01457365769,200.0
random-s0-0079,visibility,1,0,completed,True,False,3,421,0,,60.386263000054896,0.14343530403813515,3360.0000000000027,100.51098099984301,33.42918322531595,168,1,0,1,15866.867543816652,16133.562827830958,58.04199704537577,58.46720723971817,-167.20855721950485,20.0,kinematic,False,0,0.0,,,,random,event,3,54,26.658624999754466,8.988219000002573,3360.0000000000027,200.0,0.05834300009155413,15823.01457365769,20.0
random-s0-0079,visibility,1,0,completed,True,False,3,183,0,,118.95393299869284,0.6500214917961357,4089.9999999999927,149.40375900005165,27.37548256733339,245,1,2,3,15866.867543816652,15814.875606942951,59.38337278745402,59.540756080044964,-167.3029568004838,20.0,kinematic,False,0,0.0,,,,random,event,12,36,26.18074199995135,8.86244599996644,4089.9999999999927,200.0,7.068945000128224,15823.01457365769,50.0
random-s0-0079,visibility,1,0,completed,True,False,3,98,0,,88.9808920003361,0.9079682857177153,3820.0000000000023,109.88073299995449,34.76496648417503,191,1,2,3,15866.867543816652,15722.518714239974,58.46833491714489,59.7343789103535,-167.2085572195047,20.0,kinematic,False,0,0.0,,,,random,event,8,26,26.23322499994174,8.88527899996916,3820.0000000000023,200.0,8.27349300016067,15823.01457365769,100.0
random-s0-0079,visibility,1,0,completed,True,False,3,43,0,,51.92170199984503,1.2074814418568611,3160.0000000000005,66.30281000002469,47.66012179572515,158,1,0,1,15866.867543816652,15679.28122283928,58.74726141901791,59.394952610397844,-167.2085572195047,20.0,kinematic,False,0,0.0,,,,random,event,3,5,26.642056999889974,8.948698000040167,3160.0000000000005,200.0,8.7564799998745,15823.01457365769,200.0
random-s0-0080,voronoi,1,0,completed,True,False,3,3,0,,0.09931899990078819,0.033106333300262726,2500.000000000002,9.307684000077643,268.59528105801047,125,0,1,1,11878.269856980232,11703.356152515025,58.30456815506741,59.162028027510665,-157.30583556752953,20.0,kinematic,False,0,0.0,,,,random,once,0,0,0.09931899990078819,0.04340500004218484,2500.000000000002,0.0,0.04340500004218484,11878.269856980232,20.0
random-s0-0080,voronoi,1,0,completed,True,False,3,332,0,,190.17665900105385,0.572821262051367,2500.000000000002,222.64078599982895,11.228850045480536,125,0,0,0,11878.269856980232,12031.801554580416,58.589720985230066,59.70631894568947,11.00248393727145,20.0,kinematic,False,0,0.0,,,,random,cycle,49,0,0.08889399987310753,4.080018999957247,2500.000000000002,0.0,3.731510000079652,11878.269856980232,20.0
random-s0-0080,voronoi,1,0,completed,True,False,3,134,0,,77.82058599832453,0.5807506417785413,2519.999999999999,98.20516600007068,25.66056453688175,151,0,0,0,11878.269856980232,12050.290355193923,59.064444242863146,59.38745590066383,19.083673791338384,20.0,kinematic,False,0,0.0,,,,random,cycle,20,0,0.08265099972959433,3.99394700002631,2519.999999999999,0.0,3.721121999888055,11878.269856980232,50.0
random-s0-0080,voronoi,1,0,completed,True,False,3,68,0,,35.83948000073178,0.5270511764813497,2520.000000000001,49.79005499990308,50.61251689729819,126,0,0,0,11878.269856980232,12033.450180340444,58.49065971480042,59.0660803803765,14.635023659513166,20.0,kinematic,False,0,0.0,,,,random,cycle,9,0,0.08493700011058536,3.996246000042447,2520.000000000001,0.0,3.77226000000519,11878.269856980232,100.0
random-s0-0080,voronoi,1,0,completed,True,False,3,34,0,,15.83558500055915,0.4657525000164456,2500.0,27.735398000004352,90.13752029084304,125,0,0,0,11878.269856980232,12034.723760464825,58.52956890867083,59.62115142327367,14.025235480232595,20.0,kinematic,False,0,0.0,,,,random,cycle,4,0,0.08051899976635468,3.8365860000340035,2500.0,0.0,3.80807100009406,11878.269856980232,200.0
random-s0-0080,voronoi,1,0,completed,True,False,3,331,0,,206.2024729989389,0.6229681963714166,2500.000000000002,238.4436499999083,10.484657486164815,125,0,0,0,11878.269856980232,12034.181958522837,59.23447973580833,59.85824745224985,24.852385452072753,20.0,kinematic,False,0,0.0,,,,random,cycle,53,0,0.08254600015789038,4.090945999905671,2500.000000000002,20.0,3.7530720001086593,11878.269856980232,20.0
random-s0-0080,voronoi,1,0,completed,True,False,3,134,0,,82.19062500052132,0.6133628731382188,2519.999999999999,102.6852540001073,24.541011506845624,151,0,0,0,11878.269856980232,12042.699502486019,58.52742506287126,59.51650346719695,30.24901885026236,20.0,kinematic,False,0,0.0,,,,random,cycle,21,0,0.08593300026404904,3.9055170000210637,2519.999999999999,20.0,3.7654420000308164,11878.269856980232,50.0
random-s0-0080,voronoi,1,0,completed,True,False,3,69,0,,47.18043200205102,0.6837743768413191,2520.000000000001,61.55235400001402,40.940757521628285,126,0,0,0,11878.269856980232,12128.778987713678,59.29380728520414,59.77863056847823,90.08704344862525,20.0,kinematic,False,0,0.0,,,,random,cycle,12,0,0.08658500019009807,4.187827000123434,2520.000000000001,20.0,3.833119000091756,11878.269856980232,100.0
random-s0-0080,voronoi,1,0,completed,True,False,3,35,0,,19.936986999709916,0.5696281999917119,2500.0,31.774359999872104,78.67979087572694,125,0,0,0,11878.269856980232,12072.153998364804,58.12213495714055,58.42315218197953,14.300463900324445,20.0,kinematic,False,0,0.0,,,,random,cycle,5,0,0.08097499994619284,3.965043000107471,2500.0,20.0,3.8126499998725194,11878.269856980232,200.0
random-s0-0080,voronoi,1,0,completed,True,False,3,343,0,,265.0759080008811,0.7728160583116067,2500.000000000002,299.5970380000017,8.34454177747908,125,0,0,0,11878.269856980232,12351.93078443249,59.205965732879804,59.96200631386546,60.67664798379653,20.0,kinematic,False,0,0.0,,,,random,cycle,68,0,0.08114800039038528,4.092939000202023,2500.000000000002,50.0,3.8101049999568204,11878.269856980232,20.0
random-s0-0080,voronoi,1,0,completed,True,False,3,137,0,,98.38275899915061,0.7181223284609534,2519.999999999999,119.76630000003752,21.040977303291573,151,0,0,0,11878.269856980232,12177.178696514366,58.99800635002047,59.673792281074526,93.27250775584758,20.0,kinematic,False,0,0.0,,,,random,cycle,25,0,0.08129499974529608,4.059171999870159,2519.999999999999,50.0,3.8666880000164383,11878.269856980232,50.0
random-s0-0080,voronoi,1,0,completed,True,False,3,69,0,,46.80744999996023,0.6783688405791337,2520.000000000001,61.332039999797416,41.08782293901075,126,0,0,0,11878.269856980232,12218.669309104596,58.26956754854561,58.85685547490803,105.83153252456191,20.0,kinematic,False,0,0.0,,,,random,cycle,12,0,0.08289999982480367,3.911906999974235,2520.000000000001,50.0,3.8341520000813034,11878.269856980232,100.0
random-s0-0080,voronoi,1,0,completed,True,False,3,36,0,,27.786048999587365,0.7718346944329824,2500.0,39.63530299984086,63.07508233278897,125,0,0,0,11878.269856980232,12535.480878511644,58.43261572262154,58.85207583470538,129.05401170335335,20.0,kinematic,False,0,0.0,,,,random,cycle,7,0,0.10983900006067415,3.9429269997981464,2500.0,50.0,3.908946999899854,11878.269856980232,200.0
random-s0-0080,voronoi,1,0,completed,True,False,3,357,0,,346.3193009981751,0.9700820756251404,2580.000000000002,382.70302599994466,6.74151972866913,129,0,0,0,11878.269856980232,12960.098263777894,58.65760105319843,59.31836299683994,94.9997934348969,20.0,kinematic,False,0,0.0,,,,random,cycle,75,14,0.12010499972348043,4.263306999973793,2580.000000000002,100.0,3.8706279999587423,11878.269856980232,20.0
random-s0-0080,voronoi,1,0,completed,True,False,3,144,0,,136.2470139999914,0.9461598194443847,2569.999999999999,158.2486140000583,16.24026861934508,154,0,0,0,11878.269856980232,12846.435643410474,59.095912919988415,59.71879526166918,123.07144167678285,20.0,kinematic,False,0,0.0,,,,random,cycle,30,5,0.13259199999993143,4.1469839998171665,2569.999999999999,100.0,3.836157000023377,11878.269856980232,50.0
random-s0-0080,voronoi,1,0,completed,True,False,3,73,0,,70.03308799926344,0.9593573698529239,2580.000000000001,84.78202800006329,30.43097765953505,129,0,0,0,11878.269856980232,13167.15362509026,58.1579427830842,59.172139635280004,141.04445911277406,20.0,kinematic,False,0,0.0,,,,random,cycle,15,3,0.08008000008885574,4.019144000039887,2580.000000000001,100.0,3.8913079999929323,11878.269856980232,100.0
random-s0-0080,voronoi,1,0,completed,True,False,3,38,0,,35.28913399804878,0.9286614210012838,2740.0,47.957121000081315,57.13437218208645,137,0,0,0,11878.269856980232,14289.091572585188,58.32190943064754,59.724283210175685,79.93529599099185,20.0,kinematic,False,0,0.0,,,,random,cycle,8,1,0.08088899971880892,3.908602000137762,2740.0,100.0,3.9001619998089154,11878.269856980232,200.0
random-s0-0080,voronoi,1,0,completed,True,False,3,349,0,,349.9267069985308,1.0026553209126956,2580.000000000002,384.37335699995856,6.712223813161639,129,0,0,0,12095.524122049108,12440.256336731934,59.22530018450101,59.46448412842448,155.82673699814143,20.0,kinematic,False,0,0.0,,,,random,cycle,72,18,4.147162999970533,4.409035999970001,2580.000000000002,150.0,3.8483359999190725,11878.269856980232,20.0
random-s0-0080,voronoi,1,0,completed,True,False,3,141,0,,137.66374000033466,0.9763385815626572,2569.999999999999,159.17138999998315,16.14611771625712,154,0,0,0,12095.524122049108,12384.443719887553,58.68154511241056,59.847347419699304,179.6374167306908,20.0,kinematic,False,0,0.0,,,,random,cycle,28,7,3.8910230002784374,3.885798000055729,2569.999999999999,150.0,3.7741609999102366,11878.269856980232,50.0
random-s0-0080,voronoi,1,0,completed,True,False,3,71,0,,69.27360100053193,0.9756845211342525,2580.000000000001,83.60551100008706,30.859209747516694,129,0,0,0,12095.524122049108,12378.477387090556,58.56157445823572,59.88491266402223,208.44727785937857,20.0,kinematic,False,0,0.0,,,,random,cycle,14,3,3.8220710000587133,3.9521670000794984,2580.000000000001,150.0,3.8030739999612706,11878.269856980232,100.0
random-s0-0080,voronoi,1,0,completed,True,False,3,37,0,,38.54377799984832,1.04172372972563,2500.0,50.624169999991864,49.3835256953428,125,0,0,0,12095.524122049108,12309.818129310606,58.70636387913606,59.47376791511831,208.44727785937857,20.0,kinematic,False,0,0.0,,,,random,cycle,7,2,3.8590860001477267,3.9092719998734538,2500.0,150.0,3.9019629998620076,11878.269856980232,200.0
random-s0-0080,voronoi,1,0,planning_failed,False,False,3,244,1,B1,181.16031600197857,0.7424603114835188,2500.000000000002,207.30549900008555,12.059496791249952,125,0,0,0,9481.680342426143,9072.700342183807,1015.2172750943482,2928.627152779951,185.20420199512682,20.0,kinematic,False,0,0.0,,,,random,cycle,40,8,7.4452750002365065,4.036771000073713,,200.0,3.858253000089462,11878.269856980232,20.0
random-s0-0080,voronoi,1,0,planning_failed,False,False,3,100,1,B1,74.57328800137475,0.7457328800137475,2489.9999999999995,92.63209200003075,26.880532936675692,149,0,0,0,9481.680342426143,9073.824558463226,1015.726386991611,2928.627152779951,188.1227235885442,20.0,kinematic,False,0,0.0,,,,random,cycle,15,4,7.510205000016867,3.939998000078049,,200.0,3.873125000154687,11878.269856980232,50.0
random-s0-0080,voronoi,1,0,planning_failed,False,False,3,51,1,B1,39.05967700029578,0.7658760196136427,2500.000000000001,51.69543499982865,48.36016951996414,125,0,0,0,9481.680342426143,9036.612898102883,1015.0497211715946,2928.627152779951,185.20420199512705,20.0,kinematic,False,0,0.0,,,,random,cycle,7,2,7.384217000208082,3.9183930000490363,,200.0,3.837455000166301,11878.269856980232,100.0
random-s0-0080,voronoi,1,0,planning_failed,False,False,3,27,1,B1,26.970746999495532,0.9989165555368715,2500.0,37.92484000018703,65.9198562205581,125,0,0,0,9481.680342426143,9208.980039982707,1014.8362816391242,2928.627152779951,185.2042019951271,20.0,kinematic,False,0,0.0,,,,random,cycle,3,2,7.36618299993097,3.9875669999673846,,200.0,3.8602199999786535,11878.269856980232,200.0
random-s0-0080,voronoi,1,0,completed,True,False,3,363,0,,40.79666999928122,0.11238752065917691,2820.0000000000023,75.26462300006642,37.46780210401789,141,0,0,0,11878.269856980232,12085.365116075474,58.85773853707361,59.910254624548884,10.618015463714897,20.0,kinematic,False,0,0.0,,,,random,event,8,0,0.09267300015380897,3.828366999869104,2820.0000000000023,0.0,0.04780100016432698,11878.269856980232,20.0
random-s0-0080,voronoi,1,0,completed,True,False,3,146,0,,23.237740998183654,0.15916260957660036,2789.999999999998,45.681398999931844,61.07518729897394,167,0,0,0,11878.269856980232,12105.758375577949,58.775054776452826,59.06824918939299,18.782907517230598,20.0,kinematic,False,0,0.0,,,,random,event,5,0,0.08675999993101868,4.005258000006506,2789.999999999998,0.0,0.04644499995265505,11878.269856980232,50.0
random-s0-0080,voronoi,1,0,completed,True,False,3,74,0,,17.119468998998855,0.23134417566214668,2720.000000000001,32.05623700000615,84.85088252870975,136,0,0,0,11878.269856980232,12148.513966946413,59.1250693461549,59.942056364834905,14.025235480232595,20.0,kinematic,False,0,0.0,,,,random,event,4,0,0.08781700012150395,3.8050849998398917,2720.000000000001,0.0,3.635486999883142,11878.269856980232,100.0
random-s0-0080,voronoi,1,0,completed,True,False,3,34,0,,8.41638800079636,0.2475408235528341,2500.0,19.90865900006611,125.57350045483719,125,0,0,0,11878.269856980232,12048.089669734276,58.140573464119115,58.454165089618506,14.025235480232595,20.0,kinematic,False,0,0.0,,,,random,event,2,0,0.08317599986185087,3.7513839999974152,2500.0,0.0,3.6972660000174074,11878.269856980232,200.0
random-s0-0080,voronoi,1,0,completed,True,False,3,366,0,,37.62363499981802,0.1027968169393935,2860.0000000000023,72.95756700000311,39.20086863642096,143,0,0,0,11878.269856980232,12074.708644442446,58.362553519323505,58.64968746014692,23.477389383621613,20.0,kinematic,False,0,0.0,,,,random,event,7,0,0.0991419999536447,3.9771250001194858,2860.0000000000023,20.0,0.04260500008967938,11878.269856980232,20.0
random-s0-0080,voronoi,1,0,completed,True,False,3,147,0,,23.54347500067888,0.16015969388216927,2839.999999999998,46.70883799985859,60.80219764851775,170,0,0,0,11878.269856980232,12090.707389162233,59.06694291322905,59.300844897164936,29.508190416833315,20.0,kinematic,False,0,0.0,,,,random,event,5,0,0.11367299998710223,3.8613629999417753,2839.999999999998,20.0,0.053894000075160875,11878.269856980232,50.0
random-s0-0080,voronoi,1,0,completed,True,False,3,75,0,,20.99058599969794,0.27987447999597254,2840.0000000000014,36.59707899987552,77.6018217194236,142,0,0,0,11878.269856980232,12154.123108777145,59.30444881782436,59.623197206595826,88.566427825799,20.0,kinematic,False,0,0.0,,,,random,event,5,0,0.0848289996611129,3.823798999974315,2840.0000000000014,20.0,3.7438599999859434,11878.269856980232,100.0
random-s0-0080,voronoi,1,0,completed,True,False,3,38,0,,12.622992000160593,0.33218400000422615,2860.0000000000005,25.78069800006233,110.93570856743622,143,0,0,0,11878.269856980232,12122.536276098026,58.402719151295706,59.184521262422045,14.300463900324445,20.0,kinematic,False,0,0.0,,,,random,event,3,0,0.08775599985710869,3.871846000038204,2860.0000000000005,20.0,3.794283999923209,11878.269856980232,200.0
random-s0-0080,voronoi,1,0,completed,True,False,3,405,0,,28.057569999418774,0.06927795061584882,2880.0000000000023,65.70822000003318,43.830132668310725,144,0,0,0,11878.269856980232,12398.656764590809,58.417901928604984,59.16825135365382,60.64564605789445,20.0,kinematic,False,0,0.0,,,,random,event,4,0,0.08545600007892062,4.067319999876418,2880.0000000000023,50.0,0.04313499994168524,11878.269856980232,20.0
random-s0-0080,voronoi,1,0,completed,True,False,3,167,0,,20.91714599964689,0.12525237125537061,2889.9999999999977,44.96836699991036,64.26739934776282,173,0,0,0,11878.269856980232,12552.700360020419,58.73206901759257,59.06083889923298,53.25643369744452,20.0,kinematic,False,0,0.0,,,,random,event,6,0,0.08868800000527699,3.9997930000481574,2889.9999999999977,50.0,0.051944999995612307,11878.269856980232,50.0
random-s0-0080,voronoi,1,0,completed,True,False,3,84,0,,24.313262001214753,0.2894435952525566,2840.0000000000014,41.94664399983594,67.70505883643776,142,0,0,0,11878.269856980232,12692.103809878907,58.757810070166435,59.55352755358171,65.01426472638727,20.0,kinematic,False,0,0.0,,,,random,event,5,0,0.08859000013217155,5.139328999803183,2840.0000000000014,50.0,3.8060399999721994,11878.269856980232,100.0
random-s0-0080,voronoi,1,0,completed,True,False,3,39,0,,12.971470000820773,0.3326017948928403,2860.0000000000005,26.734749000070224,106.97687866800202,143,0,0,0,11878.269856980232,12286.204704155589,58.559671256043224,59.40586338719605,128.72179179770683,20.0,kinematic,False,0,0.0,,,,random,event,3,0,0.08713600004739419,3.9664019998326694,2860.0000000000005,50.0,3.9410330000464455,11878.269856980232,200.0
random-s0-0080,voronoi,1,0,completed,True,False,3,430,0,,33.9410749986655,0.07893273255503605,3100.0000000000023,75.76715899995179,40.914824323846894,155,0,0,0,11878.269856980232,12787.682299745733,58.4125618988306,59.40629402720818,98.46917210503,20.0,kinematic,False,0,0.0,,,,random,event,5,0,0.086306999946828,4.088163000005807,3100.0000000000023,100.0,0.05502299995896465,11878.269856980232,20.0
random-s0-0080,voronoi,1,0,completed,True,False,3,173,0,,21.576690998927006,0.12472075721923125,3139.999999999997,47.918767999817646,65.5275611428897,188,0,0,0,11878.269856980232,12816.117550924631,58.99350450700539,59.734523689408476,100.04425089854061,20.0,kinematic,False,0,0.0,,,,random,event,4,0,0.09046700006365427,4.1456989999915095,3139.999999999997,100.0,0.048188999926424,11878.269856980232,50.0
random-s0-0080,voronoi,1,0,completed,True,False,3,88,0,,19.67070399905424,0.22353072726198,3140.0000000000014,37.84858800008806,82.96214379233106,157,0,0,0,11878.269856980232,12828.959992468617,58.80614514933789,59.76690050866285,99.25963535753971,20.0,kinematic,False,0,0.0,,,,random,event,4,0,0.08399299986194819,4.287806000093042,3140.0000000000014,100.0,0.06894700004522747,11878.269856980232,100.0
random-s0-0080,voronoi,1,0,completed,True,False,3,44,0,,18.139440999902945,0.41226002272506695,3400.000000000001,34.0303360001144,99.9108560076683,170,0,0,0,11878.269856980232,14188.138630959438,57.773718723369264,58.105963839892674,77.30966502771304,20.0,kinematic,False,0,0.0,,,,random,event,4,0,0.08564400036448205,4.815593000103036,3400.000000000001,100.0,3.9763229999607574,11878.269856980232,200.0
random-s0-0080,voronoi,1,0,completed,True,False,3,479,0,,55.505198998162086,0.115877242167353,4159.999999999999,103.30537200002254,40.26896103717715,208,0,0,0,12095.524122049108,13393.58905138118,59.28190664924002,59.696781102281776,40.51772280904774,20.0,kinematic,False,0,0.0,,,,random,event,52,5,4.20045900000332,4.237728999896717,4159.999999999999,150.0,0.054358000170395826,11878.269856980232,20.0
random-s0-0080,voronoi,1,0,completed,True,False,3,193,0,,26.03105000139294,0.13487590674296862,4149.999999999994,57.13849800008575,72.63054062068215,249,0,0,0,12095.524122049108,13401.888507176274,58.95137329937676,59.361114381821416,47.27153650202726,20.0,kinematic,False,0,0.0,,,,random,event,23,1,3.9114339999741787,3.9436429999568645,4149.999999999994,150.0,0.0646729999971285,11878.269856980232,50.0
random-s0-0080,voronoi,1,0,completed,True,False,3,100,0,,18.880116001810165,0.18880116001810165,4399.999999999994,42.12334099997861,104.45515231097714,220,0,2,2,12095.524122049108,13809.15743534685,58.76659094023743,59.71706663027868,-45.690643267439015,20.0,kinematic,False,0,0.0,,,,random,event,16,0,3.956190000053539,3.8934330000301998,4399.999999999994,150.0,0.06576600003427302,11878.269856980232,100.0
random-s0-0080,voronoi,1,0,completed,True,False,3,43,0,,9.082710000029692,0.2112258139541789,2980.0000000000005,23.028817000067647,129.4030865758865,149,0,1,1,12095.524122049108,12068.047117813345,58.306030241319796,59.443039360876384,-118.86026077741752,20.0,kinematic,False,0,0.0,,,,random,event,2,0,3.942835999851013,3.8793680000708264,2980.0000000000005,150.0,0.05278699995869829,11878.269856980232,200.0
random-s0-0080,voronoi,1,0,planning_failed,False,False,3,268,1,B1,20.271232999903077,0.07563892910411596,2840.0000000000023,48.70678800011774,58.30809455127973,142,0,0,0,9481.680342426143,9039.31941098849,1014.9985445484798,2928.627152779951,185.20420199512682,20.0,kinematic,False,0,0.0,,,,random,event,5,0,7.6064539998697,4.055082999911974,,200.0,0.050955000006069895,11878.269856980232,20.0
random-s0-0080,voronoi,1,0,planning_failed,False,False,3,106,1,B1,15.446023000549758,0.14571719811839395,2739.9999999999986,34.920816000067134,78.46322949597544,164,0,0,0,9481.680342426143,9010.239972742627,1015.319970023555,2928.627152779951,188.1227235885442,20.0,kinematic,False,0,0.0,,,,random,event,3,0,7.755247999966741,4.133894999995391,,200.0,0.06169100015540607,11878.269856980232,50.0
random-s0-0080,voronoi,1,0,planning_failed,False,False,3,54,1,B1,13.215534000210027,0.2447321111150005,2760.000000000001,26.942925999946965,102.43876259042666,138,0,0,0,9481.680342426143,9012.65481337722,1014.6361931099437,2928.627152779951,185.20420199512705,20.0,kinematic,False,0,0.0,,,,random,event,2,0,7.5729719999344525,3.969428000118569,,200.0,3.613430000086737,11878.269856980232,100.0
random-s0-0080,voronoi,1,0,planning_failed,False,False,3,30,1,B1,8.303103000798728,0.2767701000266243,3040.0000000000005,21.41890899997634,141.93066509612413,152,0,0,0,9481.680342426143,9040.704906111678,1015.0599757249839,2928.627152779951,185.2042019951271,20.0,kinematic,False,0,0.0,,,,random,event,0,0,7.42203699996935,3.7270830000579735,,200.0,3.6621609999656357,11878.269856980232,200.0
random-s0-0080,prm,1,0,completed,True,False,3,3,0,,0.049527000101079466,0.016509000033693155,2500.000000000002,9.303605000013704,268.7130418796068,125,0,1,1,11878.269856980232,11703.356152515025,58.30456815506741,59.162028027510665,-157.30583556752953,20.0,kinematic,False,0,0.0,,,,random,once,0,0,0.049527000101079466,0.01890500016088481,2500.000000000002,0.0,0.01890500016088481,11878.269856980232,20.0
random-s0-0080,prm,1,0,completed,True,False,3,395,0,,626.2885790035853,1.5855407063381906,2840.0000000000023,667.7598699998271,4.253025866919403,142,0,1,1,11878.269856980232,12784.41865560364,58.97890324524147,59.43616137784334,-50.63960899152204,20.0,kinematic,False,0,0.0,,,,random,cycle,89,5,0.5402560000220546,7.46966099995916,2840.0000000000023,0.0,6.719121000060113,11878.269856980232,20.0
random-s0-0080,prm,1,0,completed,True,False,3,160,0,,247.6962199996251,1.5481013749976569,2849.9999999999977,273.45313799992255,10.42226108957947,171,0,1,1,11878.269856980232,12892.555374858966,58.84561849237874,59.64351479695336,-51.198824388141276,20.0,kinematic,False,0,0.0,,,,random,cycle,35,3,0.4202479999548814,7.644444999868938,2849.9999999999977,0.0,6.790893000015785,11878.269856980232,50.0
random-s0-0080,prm,1,0,completed,True,False,3,80,0,,129.11860600115688,1.613982575014461,2800.0000000000014,146.73603500000354,19.081884010290544,140,0,2,2,11878.269856980232,14710.641152691678,58.461937979024235,59.11919185096558,-51.722855646543195,20.0,kinematic,False,0,0.0,,,,random,cycle,18,2,0.4407350002111343,7.254150000107984,2800.0000000000014,0.0,6.997279000188428,11878.269856980232,100.0
random-s0-0080,prm,1,0,completed,True,False,3,37,0,,50.7052149998799,1.3704112162129702,2580.0,63.53785000010248,40.605717694190766,129,0,1,1,11878.269856980232,13501.459585172357,58.22167563899947,59.0200954072732,-51.722855646543195,20.0,kinematic,False,0,0.0,,,,random,cycle,7,0,0.41718099987519963,6.986647000076118,2580.0,0.0,6.924652999941827,11878.269856980232,200.0
random-s0-0080,prm,1,0,completed,True,False,3,396,0,,662.3069540023607,1.6724923080867695,2840.0000000000023,703.4443140000803,4.037277640145483,142,0,1,1,11878.269856980232,12720.962720558327,58.92136884754219,59.66948763474556,-51.59586241776162,20.0,kinematic,False,0,0.0,,,,random,cycle,94,6,0.4144179999912012,10.396621000154482,2840.0000000000023,20.0,6.752725000069404,11878.269856980232,20.0
random-s0-0080,prm,1,0,completed,True,False,3,161,0,,265.6251120019988,1.649845416161483,2869.9999999999977,291.1654889999227,9.856937406482126,172,0,1,1,11878.269856980232,12832.18160124196,58.557306804661415,59.500451280993104,-52.10130858439577,20.0,kinematic,False,0,0.0,,,,random,cycle,38,3,0.4629460001979169,7.116072999906464,2869.9999999999977,20.0,6.751977000021725,11878.269856980232,50.0
random-s0-0080,prm,1,0,completed,True,False,3,80,0,,130.97973199978696,1.637246649997337,2800.0000000000014,147.3426739999013,19.003320110790693,140,0,1,1,11878.269856980232,12699.785044412081,58.88488980533048,59.11919185096558,-51.595862417761424,20.0,kinematic,False,0,0.0,,,,random,cycle,19,1,0.4000449998784461,7.272405999856346,2800.0000000000014,20.0,6.587828999954581,11878.269856980232,100.0
random-s0-0080,prm,1,0,completed,True,False,3,41,0,,56.37270999886823,1.3749441463138592,2880.0000000000005,70.41969700003392,40.89764828153994,144,0,1,1,11878.269856980232,12848.075996403491,57.82010068418734,58.044447500239684,-51.722855646543195,20.0,kinematic,False,0,0.0,,,,random,cycle,8,1,0.3810759999396396,6.868924999935189,2880.0000000000005,20.0,6.696346000126141,11878.269856980232,200.0
random-s0-0080,prm,1,0,completed,True,False,3,397,0,,694.5055300013792,1.7493842065525924,2800.000000000002,735.2761670001655,3.8080929665157655,140,0,1,1,11878.269856980232,12580.389619519927,58.11589514364848,58.43210551699678,-48.08271120022803,20.0,kinematic,False,0,0.0,,,,random,cycle,99,9,0.4538040002444177,11.390894000214757,2800.000000000002,50.0,6.753465999963737,11878.269856980232,20.0
random-s0-0080,prm,1,0,completed,True,False,3,160,0,,265.50741500000186,1.6594213437500116,2839.999999999998,290.5631450000783,9.774123280498058,170,0,1,1,11878.269856980232,12751.311461891353,58.94585014829706,59.71523620029974,-48.641122732043186,20.0,kinematic,False,0,0.0,,,,random,cycle,39,4,0.3861310003685503,7.190629999968223,2839.999999999998,50.0,6.631157000128951,11878.269856980232,50.0
random-s0-0080,prm,1,0,completed,True,False,3,80,0,,124.45025300144152,1.555628162518019,2760.000000000001,140.79178400015735,19.603416631164475,138,0,1,1,11878.269856980232,12655.717911056621,58.90774083384567,59.11919185096558,-51.595862417761424,20.0,kinematic,False,0,0.0,,,,random,cycle,18,2,0.37678600006074703,6.934718999900724,2760.000000000001,50.0,6.662724000079834,11878.269856980232,100.0
random-s0-0080,prm,1,0,completed,True,False,3,40,0,,55.31829600067795,1.3829574000169487,2800.0000000000005,68.55392799980109,40.84375734105454,140,0,1,1,11878.269856980232,12781.466878161202,57.87152488788437,58.044447500239684,-51.722855646543195,20.0,kinematic,False,0,0.0,,,,random,cycle,8,1,0.44813999988946307,6.712731000106942,2800.0000000000005,50.0,6.668428000011772,11878.269856980232,200.0
random-s0-0080,prm,1,0,completed,True,False,3,358,0,,509.273249999751,1.4225509776529357,2760.000000000002,546.0292489999574,5.054674278081058,138,0,0,0,11878.269856980232,12314.002465701233,59.186511336709,59.976616065486226,98.37592387381454,20.0,kinematic,False,0,0.0,,,,random,cycle,77,14,0.3884689999722468,11.534074999872246,2760.000000000002,100.0,6.330655999818191,11878.269856980232,20.0
