scenario,planner,trial,seed,status,completed,timed_out,robot_count,planner_calls,failed_plans,failed_robots,planning_time_ms_total,planning_time_ms_mean,simulated_duration_ms,wall_time_ms,realtime_factor,ticks,robot_collision_episodes,obstacle_collision_episodes,collision_episodes,planned_path_length_mm,travelled_distance_mm,mean_final_error_mm,max_final_error_mm,minimum_clearance_mm,dt_ms,backend,physics_validation_passed,missed_frames,max_frame_gap_ms,max_final_speed_mmps,evidence_directory,error,scenario_set,replan_policy,replan_count,replan_failures,planning_time_ms_initial,planning_time_ms_max_call,time_to_goal_ms,prediction_horizon_ms,planning_clearance_mm,planning_time_ms_p95_call,straight_line_mm,replan_period_ms,rebuild_calls,check_calls,planning_time_ms_rebuild,planning_time_ms_check,replans_active_blocked,replans_route_finished,replans_route_blocked,replans_scheduled,replans_other,direct_path_switches,path_shift_mm_mean,path_shift_mm_max,heading_change_rad_per_m,sharp_turns,minimum_robot_clearance_mm,minimum_obstacle_clearance_mm,contact_time_ms,obstacle_episodes_obstacle_initiated,obstacle_episodes_robot_initiated
random-s0-0097,voronoi,1,0,completed,True,False,6,146,0,,90.85050018620677,0.6222636999055259,3400.000000000002,112.27479999070056,30.282841744377325,170,0,0,0,27641.208290959374,26095.86769321473,58.89906553904566,59.93456117138039,18.39888987633111,20.0,kinematic,False,0,0.0,,,,random,cycle,20,0,4.393699957290664,4.93369999458082,3400.000000000002,100.0,0.0,4.332600015914068,25569.608498054666,100.0,26,120,87.04249994480051,3.808000241406262,0,0,0,20,0,5,209.09111793882397,590.0139408925046,0.4574191016116286,0,48.69054994596203,18.39888987633111,0.0,0,0
random-s0-0097,voronoi,1,0,completed,True,False,6,698,0,,45.42140013654716,0.06507363916410769,3020.0000000000023,98.6990999954287,30.598050034294896,151,1,0,1,27641.208290959374,26080.980832135734,58.76378893871658,59.47084041980339,-23.02381198898925,20.0,kinematic,False,0,0.0,,,,random,event,8,0,4.411300003994256,4.752700013341382,3020.0000000000023,0.0,0.0,0.04099999205209315,25569.608498054666,20.0,14,684,22.76609998079948,22.655300155747682,8,0,0,0,0,6,319.4493432681112,670.052099602369,0.6795636148920545,6,-23.02381198898925,2.040159047709693,40.0,0,0
random-s0-0097,voronoi,1,0,completed,True,False,6,281,0,,34.90029982640408,0.12420035525410704,3039.9999999999973,66.87219999730587,45.45984729263389,182,0,0,0,27641.208290959374,26116.621321594277,58.15987079329931,58.73982840923953,6.474525550916553,20.0,kinematic,False,0,0.0,,,,random,event,5,0,4.434600006788969,4.413999995449558,3039.9999999999973,0.0,0.0,0.04199999966658652,25569.608498054666,50.0,11,270,25.638199993409216,9.262099832994863,5,0,0,0,0,5,553.7512452273843,697.5386766326427,0.5528244950933403,4,70.05613285286333,6.474525550916553,0.0,0,0
random-s0-0097,voronoi,1,0,completed,True,False,6,137,0,,21.267899923259392,0.15524014542525105,2840.0000000000014,39.75860000355169,71.43108660129633,142,0,0,0,27641.208290959374,25600.296481788886,58.52159238044157,59.44110249888099,14.28354913892258,20.0,kinematic,False,0,0.0,,,,random,event,3,0,4.41809999756515,4.247899982146919,2840.0000000000014,0.0,0.0,0.04159999662078917,25569.608498054666,100.0,9,128,17.022500018356368,4.245399904903024,3,0,0,0,0,4,565.6030826076403,632.3238953519161,0.21920244367302397,0,57.90387216638371,14.28354913892258,0.0,0,0
random-s0-0097,voronoi,1,0,completed,True,False,6,721,0,,50.5447004979942,0.07010360679333454,3380.0000000000027,108.92779999994673,31.02972794825247,169,0,0,0,27641.208290959374,26435.55783858974,58.77403636018976,59.94986369119197,2.040159047709693,20.0,kinematic,False,0,0.0,,,,random,event,6,0,4.404799954500049,4.710800014436245,3380.0000000000027,50.0,0.0,0.04239997360855341,25569.608498054666,20.0,12,709,26.045599981443956,24.499100516550243,6,0,0,0,0,6,452.02982856974955,593.8361996508569,0.7939899455601263,7,223.06718763451784,2.040159047709693,0.0,0,0
random-s0-0097,voronoi,1,0,completed,True,False,6,289,0,,31.426799949258566,0.10874325241957981,3169.999999999997,63.735100004123524,49.73711502445128,190,0,0,0,27641.208290959374,25843.343437959105,58.93833523904315,59.91817311704218,6.474525550916553,20.0,kinematic,False,0,0.0,,,,random,event,6,0,4.514600004767999,4.477100010262802,3169.999999999997,50.0,0.0,0.04779998562298715,25569.608498054666,50.0,12,277,21.9290999812074,9.497699968051165,6,0,0,0,0,6,338.26558533012405,587.2786314995747,0.337767487631493,1,88.82393020843449,6.474525550916553,0.0,0,0
random-s0-0097,voronoi,1,0,completed,True,False,6,150,0,,32.04190015094355,0.21361266767295697,3180.0000000000014,53.49059999571182,59.44969770866157,159,0,0,0,27641.208290959374,26355.881202339704,58.458074341329166,59.08779482769541,15.07011333724472,20.0,kinematic,False,0,0.0,,,,random,event,10,0,4.4871000573039055,4.898499988485128,3180.0000000000014,50.0,0.0,0.06880000000819564,25569.608498054666,100.0,16,134,27.456800016807392,4.585100134136155,10,0,0,0,0,9,276.83157893377455,652.1986218547565,0.7505005793617273,4,52.32991083783264,15.07011333724472,0.0,0,0
random-s0-0097,voronoi,1,0,completed,True,False,6,746,0,,77.50339995254762,0.10389195704094856,3500.0000000000027,138.00310000078753,25.361749119983752,175,0,0,0,27641.208290959374,26532.320024529057,58.46049846651735,59.19985914511785,2.040159047709693,20.0,kinematic,False,0,0.0,,,,random,event,27,1,4.397199954837561,4.797100002178922,3500.0000000000027,100.0,0.0,0.051700015319511294,25569.608498054666,20.0,33,713,49.04839996015653,28.454999992391095,27,0,0,0,0,11,178.3036437935639,684.3614276579547,1.1609428630491831,7,191.8956457555728,2.040159047709693,0.0,0,0
random-s0-0097,voronoi,1,0,completed,True,False,6,305,0,,66.44769964623265,0.2178613103155169,3819.9999999999945,104.98720000032336,36.385387932893046,229,0,0,0,27641.208290959374,26333.109482235723,58.77869725522711,59.82408142748638,3.746456806417541,20.0,kinematic,False,0,0.0,,,,random,event,14,2,4.458899958990514,4.563700000289828,3819.9999999999945,100.0,0.0,0.06130000110715628,25569.608498054666,50.0,20,285,48.2643999857828,18.183299660449848,13,0,1,0,0,9,400.16817473610183,757.1886364626671,1.0821375851083028,7,69.37225017802814,3.746456806417541,0.0,0,0
random-s0-0097,voronoi,1,0,completed,True,False,6,155,0,,48.53849994833581,0.3131516125699085,4219.999999999997,74.15910001145676,56.904681952020105,211,0,0,0,27641.208290959374,26329.761052913716,58.55308904109767,59.87561788475576,4.587856646182615,20.0,kinematic,False,0,0.0,,,,random,event,11,0,4.997900046873838,4.827500000828877,4219.999999999997,100.0,0.0,4.238299996359274,25569.608498054666,100.0,17,138,43.75320009421557,4.78529985412024,11,0,0,0,0,7,325.4555261990701,590.0139408925046,0.6588515831200445,2,48.69054994596203,4.587856646182615,0.0,0,0
random-s0-0097,prm,1,0,completed,True,False,6,6,0,,8.08230001712218,1.3470500028536965,4659.999999999988,27.649399999063462,168.5389194759319,233,0,0,0,26776.768784081738,26339.02756446025,58.67186450765049,59.93456117138039,48.22863074950811,20.0,kinematic,False,0,0.0,,,,random,once,0,0,8.08230001712218,7.974100008141249,4659.999999999988,0.0,30.0,7.974100008141249,25569.608498054666,20.0,6,0,8.08230001712218,0,0,0,0,0,0,0,0.0,0.0,0.050668018575658,0,57.90387216638371,48.22863074950811,0.0,0,0
random-s0-0097,prm,1,0,completed,True,False,6,732,0,,988.2712997496128,1.3500974040295257,3760.0000000000027,1048.3472000050824,3.586598027811563,188,0,0,0,26776.768784081738,27436.837992573383,58.756040314479314,59.93456117138039,35.06371219584938,20.0,kinematic,False,0,0.0,,,,random,cycle,112,0,9.000399993965402,14.699499995913357,3760.0000000000027,0.0,30.0,7.393400010187179,25569.608498054666,20.0,118,614,887.0636000938248,101.20769965578802,0,0,0,112,0,4,60.164060440124274,750.0,1.120522491386109,9,35.06371219584938,131.83436716014387,0.0,0,0
random-s0-0097,prm,1,0,completed,True,False,6,295,0,,401.89040001132526,1.3623403390214415,3789.9999999999945,437.4543000012636,8.663762134671089,227,0,0,0,26776.768784081738,27469.564039662426,59.07955900931282,59.98746635131624,47.23033938408736,20.0,kinematic,False,0,0.0,,,,random,cycle,44,0,8.000500005437061,15.167399978963658,3789.9999999999945,0.0,30.0,7.399300026008859,25569.608498054666,50.0,50,245,361.41549990861677,40.47490010270849,0,0,0,44,0,4,137.61361847033749,750.0,1.0469764732536062,9,47.23033938408736,128.54019560514092,0.0,0,0
random-s0-0097,prm,1,0,completed,True,False,6,141,0,,181.86279988731258,1.28980709139938,3200.0000000000014,204.0434000082314,15.68293804098005,160,0,0,0,26776.768784081738,26713.054488599824,58.33807759490198,59.93456117138039,57.90387216638371,20.0,kinematic,False,0,0.0,,,,random,cycle,18,0,9.051899978658184,15.81179999629967,3200.0000000000014,0.0,30.0,7.6151000102981925,25569.608498054666,100.0,24,117,160.9277999959886,20.93499989132397,0,0,0,18,0,3,184.43998076450373,705.0218745289617,0.42383809287816687,2,57.90387216638371,63.25021891565072,0.0,0,0
random-s0-0097,prm,1,0,completed,True,False,6,745,0,,1153.392799955327,1.5481782549735934,3760.0000000000027,1219.7926999942865,3.0824909839332655,188,0,0,0,26776.768784081738,27664.49286121003,58.669737146548094,59.93456117138039,30.218512459423607,20.0,kinematic,False,0,0.0,,,,random,cycle,123,4,8.22889999835752,22.402400005375966,3760.0000000000027,50.0,30.0,7.996399974217638,25569.608498054666,20.0,129,616,1044.9329001421575,108.45989981316961,0,0,0,123,0,4,70.63434646002852,722.268481440049,1.2528176230311605,9,30.218512459423607,115.14371245899923,0.0,0,0
random-s0-0097,prm,1,0,completed,True,False,6,302,0,,456.1482002318371,1.5104245040789308,3839.9999999999945,495.3125999891199,7.752679822973096,230,0,0,0,26776.768784081738,27606.71095485473,58.800332881978676,59.707050712249526,61.19184958855578,20.0,kinematic,False,0,0.0,,,,random,cycle,48,3,8.087300026090816,15.625200001522899,3839.9999999999945,50.0,30.0,7.947100006276742,25569.608498054666,50.0,54,248,411.9709999358747,44.17720029596239,0,0,0,48,0,4,132.04197499928523,726.6084308651612,1.0114750916001063,7,61.19184958855578,101.70988154111711,0.0,0,0
random-s0-0097,prm,1,0,completed,True,False,6,149,0,,199.6156998211518,1.339702683363435,3320.000000000002,220.43490002397448,15.061135961859573,166,0,0,0,26776.768784081738,27273.71276548067,59.18082895811279,59.93456117138039,57.90387216638371,20.0,kinematic,False,0,0.0,,,,random,cycle,23,2,8.537600020645186,13.972799992188811,3320.000000000002,50.0,30.0,7.501699990825728,25569.608498054666,100.0,29,120,180.94749996089377,18.668199860258028,0,0,0,23,0,4,240.03974309900653,703.8122263733326,0.9532639963296861,7,57.90387216638371,68.88893885061412,0.0,0,0
random-s0-0097,prm,1,0,completed,True,False,6,769,0,,1087.3393994115759,1.413965408857706,3860.000000000003,1156.1883999966085,3.3385562422277597,193,0,0,0,26776.768784081738,29974.563983116903,59.008510349604485,59.93456117138039,45.48205367925618,20.0,kinematic,False,0,0.0,,,,random,cycle,113,77,7.611299981363118,16.82520000031218,3860.000000000003,100.0,30.0,7.77249998645857,25569.608498054666,20.0,119,650,979.2436996940523,108.09569971752353,0,0,0,113,0,8,127.88805170868619,750.0,1.7428652754956424,16,45.48205367925618,140.36952801459154,0.0,0,0
random-s0-0097,prm,1,0,completed,True,False,6,309,0,,522.5481001252774,1.69109417516271,3969.999999999994,565.2355999918655,7.023619885331228,238,0,0,0,26776.768784081738,28823.28317074581,58.94911955692363,59.707050712249526,54.711403328518514,20.0,kinematic,False,0,0.0,,,,random,cycle,52,20,9.15490003535524,16.236199997365475,3969.999999999994,100.0,30.0,8.429699984844774,25569.608498054666,50.0,58,251,478.3717001264449,44.176399998832494,0,0,0,52,0,5,229.02974035827876,750.0000000000001,1.130786570941466,8,54.711403328518514,159.9343886044109,0.0,0,0
random-s0-0097,prm,1,0,completed,True,False,6,150,0,,228.99020003387704,1.5266013335591804,3880.0000000000023,254.94139999500476,15.219183702905946,194,0,0,0,26776.768784081738,27975.116353949717,59.20700571417941,59.93456117138039,57.90387216638371,20.0,kinematic,False,0,0.0,,,,random,cycle,21,10,8.938200015109032,16.134200006490573,3880.0000000000023,100.0,30.0,8.387000008951873,25569.608498054666,100.0,27,123,207.06040007644333,21.929799957433715,0,0,0,21,0,4,270.8215075070883,750.0,0.7694192448043419,6,57.90387216638371,117.92554132150923,0.0,0,0
random-s0-0097,prm,1,0,completed,True,False,6,749,0,,58.89230009051971,0.0786279039926832,4040.000000000002,123.96269998862408,32.59044858147449,202,0,0,0,26776.768784081738,26493.23046160056,58.816164059873586,59.93456117138039,37.88705689690863,20.0,kinematic,False,0,0.0,,,,random,event,4,0,9.907599975122139,9.802499989746138,4040.000000000002,0.0,30.0,0.030499999411404133,25569.608498054666,20.0,10,739,43.25039996183477,15.641900128684938,4,0,0,0,0,4,363.43719105487463,578.4218411372008,0.3707838402274127,4,37.88705689690863,48.22863074950811,0.0,0,0
random-s0-0097,prm,1,0,completed,True,False,6,301,0,,38.34349999669939,0.1273870431784033,4049.9999999999936,74.90930001949891,54.06538305585258,243,0,0,0,26776.768784081738,26467.243476025134,59.08926329539557,59.98746635131624,36.52515179694052,20.0,kinematic,False,0,0.0,,,,random,event,3,0,8.049199968809262,8.415699994657189,4049.9999999999936,0.0,30.0,0.02929999027401209,25569.608498054666,50.0,9,292,32.603399973595515,5.740100023103878,3,0,0,0,0,4,431.4030743883279,568.976374781927,0.31838300503769595,2,36.52515179694052,48.288333785031824,0.0,0,0
random-s0-0097,prm,1,0,completed,True,False,6,150,0,,29.737600503722206,0.1982506700248147,4100.0,55.09480001637712,74.41718635481499,205,0,0,0,26776.768784081738,26456.37364440367,58.45719526389852,59.93456117138039,48.228630749508085,20.0,kinematic,False,0,0.0,,,,random,event,2,0,9.569100046064705,9.472200006712228,4100.0,0.0,30.0,0.031000003218650818,25569.608498054666,100.0,8,142,26.718400040408596,3.0192004633136094,2,0,0,0,0,3,387.24380808512564,705.0218745289617,0.15653451272795682,0,57.90387216638371,48.228630749508085,0.0,0,0
random-s0-0097,prm,1,0,completed,True,False,6,775,0,,72.15080052264966,0.09309780712599956,4239.999999999997,137.94030001736246,30.737935175335352,212,0,0,0,26776.768784081738,27339.497656449148,58.95820528292967,59.97663502345399,37.095248176101194,20.0,kinematic,False,0,0.0,,,,random,event,6,7,8.306100033223629,8.398000005399808,4239.999999999997,50.0,30.0,0.029699993319809437,25569.608498054666,20.0,12,763,56.25260004308075,15.898200479568914,6,0,0,0,0,4,501.485895500127,738.8814046725687,0.572512081585869,4,37.095248176101194,54.85988447059401,0.0,0,0
random-s0-0097,prm,1,0,completed,True,False,6,310,0,,71.39570033177733,0.23030871074766882,4149.999999999994,109.87799998838454,37.76916216566282,249,0,0,0,26776.768784081738,27489.876943270083,58.81986363655065,59.707050712249526,36.289976980380686,20.0,kinematic,False,0,0.0,,,,random,event,7,6,9.345099999336526,9.24529999610968,4149.999999999994,50.0,30.0,0.03630001447163522,25569.608498054666,50.0,13,297,65.04320001113228,6.352500320645049,7,0,0,0,0,4,519.2964076051843,697.0624114023054,0.6798739292946891,4,36.289976980380686,68.69303779868744,0.0,0,0
random-s0-0097,prm,1,0,completed,True,False,6,156,0,,34.157900023274124,0.21896089758509055,4100.0,59.25560000468977,69.19177258648139,205,0,0,0,26776.768784081738,27081.339379902773,58.92407891267942,59.93456117138039,48.228630749508085,20.0,kinematic,False,0,0.0,,,,random,event,3,2,7.731300021987408,7.984500000020489,4100.0,50.0,30.0,0.03250001464039087,25569.608498054666,100.0,9,147,31.03540002484806,3.122499998426065,3,0,0,0,0,4,517.5437321619763,620.5055759128738,0.4202972167503871,2,57.90387216638371,48.228630749508085,0.0,0,0
random-s0-0097,prm,1,0,completed,True,False,6,819,0,,98.79920005914755,0.12063394390616307,4879.999999999984,172.13859999901615,28.349248803161377,244,0,0,0,26776.768784081738,28172.17011531756,58.79330283196672,59.93456117138039,37.74973694756318,20.0,kinematic,False,0,0.0,,,,random,event,9,43,7.84359997487627,8.234400011133403,4879.999999999984,100.0,30.0,0.07380000897683203,25569.608498054666,20.0,15,804,78.79939992562868,19.999800133518875,9,0,0,0,0,4,497.3098581306634,732.4133005607171,0.49686533039859065,1,37.74973694756318,49.90448082896731,0.0,0,0
random-s0-0097,prm,1,0,completed,True,False,6,315,0,,86.82659998885356,0.27563999996461447,4089.9999999999927,127.57560002501123,32.059422014853524,245,0,0,0,26776.768784081738,27708.267792439176,58.87186951991919,59.76173554083884,30.45728554832641,20.0,kinematic,False,0,0.0,,,,random,event,8,15,8.597500011092052,16.34489998104982,4089.9999999999927,100.0,30.0,0.07770000956952572,25569.608498054666,50.0,14,301,79.41420000861399,7.41239998023957,8,0,0,0,0,5,500.5604378021818,750.0000000000001,0.487886968662051,2,61.819569844175476,30.45728554832641,0.0,0,0
random-s0-0097,prm,1,0,completed,True,False,6,147,0,,76.62069995421916,0.521229251389246,3420.000000000002,100.13519998756237,34.153824034153764,171,0,0,0,26776.768784081738,27271.300433415614,59.07744693693447,59.93456117138039,33.53737386673254,20.0,kinematic,False,0,0.0,,,,random,event,7,11,7.841900020139292,14.73310001892969,3420.000000000002,100.0,30.0,6.5036999876610935,25569.608498054666,100.0,13,134,72.9443000163883,3.6763999378308654,7,0,0,0,0,4,590.8424873283222,750.0,0.5851640391537155,4,57.90387216638371,33.53737386673254,0.0,0,0
random-s0-0097,visibility,1,0,completed,True,False,6,6,0,,11.794500023825094,1.965750003970849,4239.999999999997,27.80229999916628,152.5053682654724,212,0,0,0,25597.242073851718,25243.37635090007,58.54134451129258,59.93456117138039,41.01051733319778,20.0,kinematic,False,0,0.0,,,,random,once,0,0,11.794500023825094,11.696899979142472,4239.999999999997,0.0,30.0,11.696899979142472,25569.608498054666,20.0,6,0,11.794500023825094,0,0,0,0,0,0,0,0.0,0.0,0.01088889875614632,0,57.90387216638371,41.01051733319778,0.0,0,0
random-s0-0097,visibility,1,0,completed,True,False,6,704,0,,1299.1924007365014,1.8454437510461668,3080.0000000000023,1356.0832000221126,2.271247073888814,154,0,0,0,25597.242073851718,25235.19903738286,58.837685586604636,59.36974121948054,30.001871313921725,20.0,kinematic,False,0,0.0,,,,random,cycle,114,0,12.367799994535744,15.175799984717742,3080.0000000000023,0.0,30.0,11.465500021586195,25569.608498054666,20.0,120,584,1260.1606001553591,39.031800581142306,0,0,0,114,0,5,15.375402743692089,278.5869835069302,0.18924758474362485,0,223.06718763451784,30.001871313921725,0.0,0,0
random-s0-0097,visibility,1,0,completed,True,False,6,284,0,,512.480299861636,1.8045080981043522,3119.999999999997,543.6224000004586,5.73927785168044,187,0,0,0,25597.242073851718,25240.628408285822,58.858233471329946,59.922608369440326,31.312331289520102,20.0,kinematic,False,0,0.0,,,,random,cycle,45,0,13.078399992082268,12.724899977911264,3119.999999999997,0.0,30.0,11.054400005377829,25569.608498054666,50.0,51,233,497.4567999015562,15.02349996007979,0,0,0,45,0,5,22.481067685872002,175.39434621869157,0.14494332612808145,0,108.12450092935808,31.312331289520102,0.0,0,0
random-s0-0097,visibility,1,0,completed,True,False,6,142,0,,245.98100010189228,1.732260564097833,3120.0000000000014,266.37500000651926,11.7128108866209,156,0,0,0,25597.242073851718,25232.166217335813,58.8184392275514,59.57544182400432,31.143177083822366,20.0,kinematic,False,0,0.0,,,,random,cycle,21,0,12.317499989876524,11.884800012921914,3120.0000000000014,0.0,30.0,11.161200003698468,25569.608498054666,100.0,27,115,238.46180003602058,7.519200065871701,0,0,0,21,0,4,22.961509590194602,152.89069400691648,0.04938972715964343,0,57.90387216638371,31.143177083822366,0.0,0,0
random-s0-0097,visibility,1,0,completed,True,False,6,713,0,,1498.8731001794804,2.1022063116121745,3100.0000000000023,1555.2710999909323,1.9932216319187543,155,0,0,0,25597.242073851718,25293.767678587512,58.62732722752849,59.05616949602013,30.605387867534034,20.0,kinematic,False,0,0.0,,,,random,cycle,138,6,10.905100003583357,12.669499992625788,3100.0000000000023,50.0,30.0,10.706400003982708,25569.608498054666,20.0,144,569,1462.259400228504,36.6136999509763,0,0,0,138,0,5,23.335582630892326,530.8251770291947,0.2575720044129062,0,223.06718763451784,30.605387867534034,0.0,0,0
random-s0-0097,visibility,1,0,completed,True,False,6,287,0,,528.080200048862,1.8400006970343625,3119.999999999997,557.3823000013363,5.597594326178849,187,0,0,0,25597.242073851718,25277.021542850565,58.8464733742289,59.98094771727346,31.312331289520102,20.0,kinematic,False,0,0.0,,,,random,cycle,53,4,10.249100014334545,10.046600014902651,3119.999999999997,50.0,30.0,9.7267999954056,25569.608498054666,50.0,59,228,514.5809000532608,13.499299995601177,0,0,0,53,0,5,44.167758705699235,463.89121603588706,0.2079452363687734,0,61.819569844175476,31.312331289520102,0.0,0,0
random-s0-0097,visibility,1,0,completed,True,False,6,146,0,,279.4854002131615,1.9142835631038457,3120.0000000000014,299.1678999969736,10.428926365534416,156,0,0,0,25597.242073851718,25294.297398937815,59.000589835902666,59.581302795691215,31.143177083822366,20.0,kinematic,False,0,0.0,,,,random,cycle,27,2,10.585300042293966,10.284699994372204,3120.0000000000014,50.0,30.0,9.860899997875094,25569.608498054666,100.0,33,113,272.4589000863489,7.026500126812607,0,0,0,27,0,5,61.7917471604214,337.6135399288498,0.19169880632598305,0,57.90387216638371,31.143177083822366,0.0,0,0
random-s0-0097,visibility,1,0,completed,True,False,6,716,0,,1398.7738994765095,1.9535948316711027,3080.0000000000023,1455.7085999986157,2.1158080676331315,154,0,0,0,25597.242073851718,25410.572191223386,58.81203491477192,59.68867747415771,30.084083819268727,20.0,kinematic,False,0,0.0,,,,random,cycle,140,49,10.93430002219975,23.013399972114712,3080.0000000000023,100.0,30.0,9.760100016137585,25569.608498054666,20.0,146,570,1361.9992997846566,36.77459969185293,0,0,0,140,0,5,25.353912643425225,694.4805036229443,0.27122865019439946,0,57.90387216638371,30.084083819268727,0.0,0,0
random-s0-0097,visibility,1,0,completed,True,False,6,290,0,,601.3321999344043,2.0735593101186356,3119.999999999997,633.859499997925,4.922226455563433,187,0,0,0,25597.242073851718,25595.895268325654,58.49405463164686,59.32082324503461,31.312331289520102,20.0,kinematic,False,0,0.0,,,,random,cycle,58,15,11.333400034345686,11.193799989996478,3119.999999999997,100.0,30.0,10.10459999088198,25569.608498054666,50.0,64,226,586.5270999493077,14.805099985096604,0,0,0,58,0,6,63.01047293664528,669.2135538200451,0.3146829787041237,0,61.819569844175476,31.312331289520102,0.0,0,0
random-s0-0097,visibility,1,0,completed,True,False,6,146,0,,316.5040000749286,2.167835616951566,3120.0000000000014,338.29749998403713,9.222651660586381,156,0,0,0,25597.242073851718,25377.360889883326,58.9498770302522,59.19967889934971,31.143177083822366,20.0,kinematic,False,0,0.0,,,,random,cycle,28,9,12.425900000380352,12.081599998055026,3120.0000000000014,100.0,30.0,10.666999995009974,25569.608498054666,100.0,34,112,308.882200071821,7.621800003107637,0,0,0,28,0,7,75.11360924530513,488.1679538211445,0.24179944080007687,0,57.90387216638371,31.143177083822366,0.0,0,0
random-s0-0097,visibility,1,0,completed,True,False,6,739,0,,220.88460021768697,0.2988966173446373,3860.000000000003,277.8340000077151,13.893188018359222,193,0,0,0,25597.242073851718,25282.482933222425,59.152333903767385,59.93456117138039,30.09626538856631,20.0,kinematic,False,0,0.0,,,,random,event,18,0,11.686500045470893,11.891499976627529,3860.000000000003,0.0,30.0,0.027700007194653153,25569.608498054666,20.0,24,715,207.88540001376532,12.999200203921646,18,0,0,0,0,4,70.41090876667056,280.33124121847413,0.18054257720361794,0,223.06718763451784,30.09626538856631,0.0,0,0
random-s0-0097,visibility,1,0,completed,True,False,6,303,0,,94.78859999217093,0.3128336633404981,4169.999999999993,129.91930000134744,32.096847812116785,250,0,0,0,25597.242073851718,25257.993853182852,59.082175132060655,59.922608369440326,31.64419289740968,20.0,kinematic,False,0,0.0,,,,random,event,7,0,11.117500020191073,12.290600017877296,4169.999999999993,0.0,30.0,0.027700007194653153,25569.608498054666,50.0,13,290,89.26440007053316,5.5241999216377735,7,0,0,0,0,4,102.82253350767043,174.3229511753432,0.14399251867367371,0,108.12450092935808,31.64419289740968,0.0,0,0
random-s0-0097,visibility,1,0,completed,True,False,6,155,0,,56.55220019980334,0.36485290451486024,4599.999999999989,86.65479999035597,53.08419153367078,230,0,0,0,25597.242073851718,25274.90683632723,58.79156112896513,59.93456117138039,33.26186894862812,20.0,kinematic,False,0,0.0,,,,random,event,4,0,11.389900057110935,11.302900005830452,4599.999999999989,0.0,30.0,0.03060000017285347,25569.608498054666,100.0,10,145,53.77840006258339,2.7738001372199506,4,0,0,0,0,3,79.54964742584269,143.47844856658412,0.06652214511968885,0,57.90387216638371,33.26186894862812,0.0,0,0
random-s0-0097,visibility,1,0,completed,True,False,6,785,0,,213.8255998142995,0.2723892991264962,4719.999999999987,283.9740999916103,16.621234120081496,236,0,0,0,25597.242073851718,25369.56130904505,58.90379576412111,59.98731865543094,30.59316699547861,20.0,kinematic,False,0,0.0,,,,random,event,17,6,13.067200023215264,12.97149999300018,4719.999999999987,50.0,30.0,0.03619998460635543,25569.608498054666,20.0,23,762,197.10860008490272,16.716999729396775,17,0,0,0,0,3,119.1233317065952,528.9550915176503,0.24830765982108627,0,223.06718763451784,30.59316699547861,0.0,0,0
random-s0-0097,visibility,1,0,completed,True,False,6,315,0,,125.03030005609617,0.3969215874796704,4639.999999999991,164.93450000416487,28.13237982279525,278,0,0,0,25597.242073851718,25328.373720987067,58.596298568993774,59.34238078581092,31.262508906655285,20.0,kinematic,False,0,0.0,,,,random,event,10,4,11.311900016153231,11.457499989774078,4639.999999999991,50.0,30.0,0.04840001929551363,25569.608498054666,50.0,16,299,118.8189999666065,6.211300089489669,10,0,0,0,0,3,158.8376709784026,463.89121603588706,0.20431223203439516,0,61.819569844175476,31.262508906655285,0.0,0,0
random-s0-0097,visibility,1,0,completed,True,False,6,154,0,,91.9710002199281,0.5972142871423902,4119.999999999999,117.73249998805113,34.99458518606285,206,0,0,0,25597.242073851718,25312.794179304496,58.91110356416809,59.93456117138039,31.053202809488397,20.0,kinematic,False,0,0.0,,,,random,event,7,1,12.67799999914132,12.580699985846877,4119.999999999999,50.0,30.0,10.678499995265156,25569.608498054666,100.0,13,141,88.98000000044703,2.991000219481066,7,0,0,0,0,4,164.65145807040045,327.8414802614792,0.1852196668956225,0,57.90387216638371,31.053202809488397,0.0,0,0
random-s0-0097,visibility,1,0,completed,True,False,6,799,0,,182.42080064374022,0.22831139004222806,4959.999999999982,251.98979998822324,19.6833363899324,248,0,0,0,25597.242073851718,25647.436178440603,59.40495812881289,59.93456117138039,22.006319316636336,20.0,kinematic,False,0,0.0,,,,random,event,15,61,12.199000018881634,12.10340001853183,4959.999999999982,100.0,30.0,0.06819999543949962,25569.608498054666,20.0,21,778,163.57610007980838,18.844700563931838,15,0,0,0,0,3,150.5883273106576,675.4339758460934,0.31231709250019146,0,57.90387216638371,22.006319316636336,0.0,0,0
random-s0-0097,visibility,1,0,completed,True,False,6,326,0,,119.06670004827902,0.36523527622171476,5089.999999999989,163.03549997974187,31.22019437872397,305,0,0,0,25597.242073851718,25932.806529398837,58.247199381138635,59.17795261657981,19.287730516555087,20.0,kinematic,False,0,0.0,,,,random,event,10,19,11.780800006818026,11.687999998684973,5089.999999999989,100.0,30.0,0.07550002192147076,25569.608498054666,50.0,16,310,111.50370005634613,7.562999991932884,10,0,0,0,0,4,250.1857759906116,669.2135538200451,0.3443554000561415,0,61.819569844175476,19.287730516555087,0.0,0,0
